match_datetime,league_key,home_team,away_team,legacy_lambda_total,legacy_prob_under25,legacy_entry_under25
2025-11-30 13:00:00,spain/la_liga,Real Sociedad,Villarreal,3.3000000000000003,0.3594264663250838,Nao entrar
2025-11-30 15:15:00,spain/la_liga,Sevilla,Real Betis,2.6,0.5184295759360504,Nao entrar
2025-11-30 17:30:00,spain/la_liga,Celta Vigo,Espanyol,3.0,0.42319008112684353,Nao entrar
2025-11-30 20:00:00,spain/la_liga,Girona FC,Real Madrid,3.1999999999999997,0.3799037410783732,Nao entrar
2025-12-01 20:00:00,spain/la_liga,Rayo Vallecano,Valencia,2.3000000000000003,0.5960388259320681,Nao entrar
2025-12-02 20:00:00,spain/la_liga,FC Barcelona,Atlético Madrid,4.300000000000001,0.19735469083246246,Nao entrar
2025-12-03 18:00:00,spain/la_liga,Athletic Club,Real Madrid,2.9000000000000004,0.4459631985571805,Nao entrar
2025-12-05 20:00:00,spain/la_liga,Real Oviedo,Mallorca,2.7,0.49362449107346196,Nao entrar
2025-12-06 13:00:00,spain/la_liga,Villarreal,Getafe,2.6,0.5184295759360504,Nao entrar
2025-12-06 15:15:00,spain/la_liga,Deportivo Alavés,Real Sociedad,3.6,0.30274684471600155,Nao entrar
2025-12-06 17:30:00,spain/la_liga,Real Betis,FC Barcelona,3.2,0.3799037410783731,Nao entrar
2025-12-06 20:00:00,spain/la_liga,Athletic Club,Atlético Madrid,3.1,0.4011631473146322,Nao entrar
2025-12-07 13:00:00,spain/la_liga,Elche,Girona FC,2.8,0.4694536834666827,Nao entrar
2025-12-07 15:15:00,spain/la_liga,Valencia,Sevilla,3.0,0.42319008112684353,Nao entrar
2025-12-07 17:30:00,spain/la_liga,Espanyol,Rayo Vallecano,2.1,0.6496313518820691,Entrar
2025-12-07 20:00:00,spain/la_liga,Real Madrid,Celta Vigo,3.7,0.28543311310006825,Nao entrar
2025-12-08 20:00:00,spain/la_liga,Osasuna,Levante UD,2.8,0.4694536834666827,Nao entrar
2025-12-12 20:00:00,spain/la_liga,Real Sociedad,Girona FC,2.9,0.4459631985571806,Nao entrar
2025-12-13 13:00:00,spain/la_liga,Atlético Madrid,Valencia,3.5,0.3208471988621341,Nao entrar
2025-12-13 15:15:00,spain/la_liga,Mallorca,Elche,2.9,0.4459631985571806,Nao entrar
2025-12-13 17:30:00,spain/la_liga,FC Barcelona,Osasuna,3.6000000000000005,0.30274684471600144,Nao entrar
2025-12-13 20:00:00,spain/la_liga,Getafe,Espanyol,2.0999999999999996,0.6496313518820691,Entrar
2025-12-14 13:00:00,spain/la_liga,Sevilla,Real Oviedo,2.9000000000000004,0.4459631985571805,Nao entrar
2025-12-14 15:15:00,spain/la_liga,Celta Vigo,Athletic Club,2.8,0.4694536834666827,Nao entrar
2025-12-14 20:00:00,spain/la_liga,Deportivo Alavés,Real Madrid,3.9000000000000004,0.2531251026297838,Nao entrar
2025-12-15 20:00:00,spain/la_liga,Rayo Vallecano,Real Betis,1.9,0.7037203534424978,Entrar
2025-12-19 20:00:00,spain/la_liga,Valencia,Mallorca,2.8,0.4694536834666827,Nao entrar
2025-12-20 13:00:00,spain/la_liga,Real Oviedo,Celta Vigo,3.1,0.4011631473146322,Nao entrar
2025-12-20 15:15:00,spain/la_liga,Levante UD,Real Sociedad,3.0,0.42319008112684353,Nao entrar
2025-12-20 17:30:00,spain/la_liga,Osasuna,Deportivo Alavés,3.4000000000000004,0.3397398881961194,Nao entrar
2025-12-20 20:00:00,spain/la_liga,Real Madrid,Sevilla,3.5000000000000004,0.320847198862134,Nao entrar
2025-12-21 13:00:00,spain/la_liga,Girona FC,Atlético Madrid,3.4000000000000004,0.3397398881961194,Nao entrar
2025-12-21 15:15:00,spain/la_liga,Villarreal,FC Barcelona,3.9000000000000004,0.2531251026297838,Nao entrar
2025-12-21 17:30:00,spain/la_liga,Elche,Rayo Vallecano,2.4,0.5697087466575106,Nao entrar
2025-12-21 20:00:00,spain/la_liga,Real Betis,Getafe,1.9000000000000001,0.7037203534424978,Entrar
2025-12-22 20:00:00,spain/la_liga,Athletic Club,Espanyol,2.2,0.6227137499963165,Entrar
